dt,005930 KS Equity,941 HK Equity,7203 JP Equity,2330 TT Equity,1299 HK Equity,9437 JP Equity,9432 JP Equity,9984 JP Equity,1306 JP Equity,8306 JP Equity,4502 JP Equity,6758 JP Equity,9434 JP Equity,9433 JP Equity,6861 JP Equity,6178 JP Equity,7267 JP Equity,7182 JP Equity,1321 JP Equity,8316 JP Equity,2914 JP Equity,9983 JP Equity,JM SP Equity,8058 JP Equity,16 HK Equity,6098 JP Equity,267 HK Equity,7974 JP Equity,9022 JP Equity,000660 KS Equity,11 HK Equity,8411 JP Equity,JS SP Equity,2388 HK Equity,1 HK Equity,388 HK Equity,688 HK Equity,3382 JP Equity,7751 JP Equity,4661 JP Equity,6902 JP Equity,1305 JP Equity,7201 JP Equity,8766 JP Equity,9020 JP Equity,6954 JP Equity,6594 JP Equity,6505 TT Equity,4452 JP Equity,762 HK Equity,4519 JP Equity,1308 JP Equity,4063 JP Equity,66 HK Equity,3 HK Equity,2317 TT Equity,6367 JP Equity,6501 JP Equity,1113 HK Equity,5108 JP Equity,6981 JP Equity,2 HK Equity,8001 JP Equity,8031 JP Equity,4503 JP Equity,27 HK Equity,1109 HK Equity,2412 TT Equity,7269 JP Equity,6503 JP Equity,1330 JP Equity,4568 JP Equity,6301 JP Equity,6752 JP Equity,12 HK Equity,8802 JP Equity,8801 JP Equity,005380 KS Equity,4523 JP Equity,1320 JP Equity,207940 KS Equity,4911 JP Equity,051910 KS Equity,4578 JP Equity,068270 KS Equity,1925 JP Equity,6273 JP Equity,7741 JP Equity,8035 JP Equity,4543 JP Equity,4901 JP Equity,1972 HK Equity,823 HK Equity,1301 TT Equity,2503 JP Equity,8591 JP Equity,1038 HK Equity,005490 KS Equity,6971 JP Equity,1326 TT Equity
29/06/07,11320,83.95,7800,70.19,#N/AN/A,1950,2735,2660,1800,1360,7960,6330,#N/AN/A,1521.7,11128.1,#N/AN/A,4500,#N/AN/A,18380,11500,3040,8770,23.8,3230,94.1,#N/AN/A,39.25,45100,13000,33350,105.8,853,13.3,18.62,58.98,110.5,11.92,3520,7230,1607.5,4820,1816,1321,5060,9500,12720,3620,79.61,3190,13.46,2215,1795,8810,18.52,6.35,116,4490,4375,#N/AN/A,2640,9290,52.45,1428,2455,1072,7.62,11.82,77.54,3500,1142,18440,3270,3600,2445,30.06,3350,3460,73000,5380,18420,#N/AN/A,2630,111076,#N/AN/A,4669,1762,16400,4090,9080,2380,5510,#N/AN/A,17.3,74.95,1843,3245,28.85,443500,6570,71.45
2/7/2007,11300,83.95,7800,70.29,#N/AN/A,1940,2725,2670,1806,1370,8000,6310,#N/AN/A,1510,11206.6,#N/AN/A,4540,#N/AN/A,18410,11700,3115,8730,24,3290,94.1,#N/AN/A,39.25,45750,13200,33400,105.8,855,13.4,18.62,58.98,110.5,11.92,3500,7190,1600,4830,1823,1334,5010,9490,12870,3695,81.07,3200,13.46,2155,1805,8960,18.52,6.35,117.63,4520,4365,#N/AN/A,2645,9250,52.45,1446,2530,1068,7.62,11.82,77.91,3590,1175,18490,3300,3640,2445,30.06,3310,3420,73700,5410,18470,#N/AN/A,2605,110933,#N/AN/A,4792,1757,16540,4120,9000,2385,5470,#N/AN/A,17.3,74.23,1842,3285,28.85,458000,6615,72.49
3/7/2007,11420,86.8,7830,70.49,#N/AN/A,1930,2710,2745,1811,1380,8020,6190,#N/AN/A,1471.7,11165.3,#N/AN/A,4570,#N/AN/A,18350,11700,3140,8910,24,3250,94.5,#N/AN/A,40.1,46700,13200,33500,106.9,859,13.8,18.82,58.98,118.7,12.15,3500,7220,1592.5,4880,1823,1341,5050,9410,12880,3670,81.07,3200,13.98,2095,1789,8990,18.4,6.42,118.04,4520,4410,#N/AN/A,2635,9220,52.55,1444,2535,1074,7.69,12.4,78.28,3630,1170,18440,3290,3690,2440,30.06,3340,3450,74700,5400,18500,#N/AN/A,2585,113778,#N/AN/A,4745,1758,16390,4110,8930,2370,5410,#N/AN/A,17.4,71.89,1832,3290,29.15,465000,6590,72.01
4/7/2007,11560,86.6,7850,71.18,#N/AN/A,1940,2725,2845,1810,1360,8010,6310,#N/AN/A,1505,11161.2,#N/AN/A,4550,#N/AN/A,18320,11500,3195,8530,24.5,3270,94.15,#N/AN/A,40.85,48000,13100,34950,107.8,856,13.8,18.88,59.04,125.5,12.43,3510,7240,1590,4930,1825,1335,5030,9330,12800,3685,80.97,3230,13.7,2070,1790,9060,18.36,6.35,119.47,4600,4360,#N/AN/A,2705,9160,52.15,1440,2535,1068,7.56,12.42,78.28,3660,1169,18420,3280,3710,2435,30,3430,3530,76800,5360,18480,#N/AN/A,2575,125156,#N/AN/A,4754,1761,16360,4070,8940,2355,5520,#N/AN/A,17.48,72.52,1841,3315,28.45,461000,6555,72.58
5/7/2007,11820,86.5,7840,70.69,#N/AN/A,1960,2755,2805,1798,1370,8040,6460,#N/AN/A,1528.3,11181.8,#N/AN/A,4580,#N/AN/A,18380,11600,3230,8490,24.6,3290,94.85,#N/AN/A,40.5,48250,13100,35900,106,855,14.1,18.94,59.27,127.6,12.43,3600,7280,1602.5,4860,1820,1343,4970,9300,12820,3715,80.58,3330,13.4,2145,1793,9040,18.36,6.48,120.49,4570,4440,#N/AN/A,2675,9070,52.75,1435,2550,1086,7.62,12.4,78.65,3710,1180,18480,3270,3770,2445,30.34,3420,3540,76800,5440,18430,#N/AN/A,2590,121316,#N/AN/A,4692,1761,16310,4160,9000,2365,5470,#N/AN/A,17.24,71.8,1840,3320,28.35,468000,6550,72.86
6/7/2007,12540,86.45,7780,69.8,#N/AN/A,1910,2750,2795,1792,1360,7980,6540,#N/AN/A,1520,11045.5,#N/AN/A,4550,#N/AN/A,18300,11600,3265,8400,24.1,3320,97.75,#N/AN/A,41.15,49150,12800,37600,107.5,857,14,18.98,63.48,126.8,12.45,3570,7200,1595,4820,1805,1328,5010,9310,12700,3705,80.49,3330,13.24,2160,1785,9140,18.6,6.49,120.49,4630,4375,#N/AN/A,2655,8930,52.85,1446,2570,1082,7.69,12.12,78.28,3650,1151,18390,3280,3730,2380,30.91,3390,3520,77000,5460,18310,#N/AN/A,2600,123022,#N/AN/A,4611,1753,15800,4200,8980,2360,5460,#N/AN/A,17.08,70.27,1884,3265,29,482500,6495,71.45
9/7/2007,12860,87,7830,71.28,#N/AN/A,1920,2720,2760,1806,1380,8120,6530,#N/AN/A,1500,11066.1,#N/AN/A,4560,#N/AN/A,18390,11700,3200,8330,24.7,3370,99.45,#N/AN/A,42.2,49800,12900,37400,108.6,870,14.3,19.34,64.05,135.9,12.76,3570,7190,1602.5,4870,1815,1327,5120,9230,12860,3660,82.43,3300,13.5,2170,1799,9210,19.12,6.52,122.13,4650,4385,#N/AN/A,2675,9050,52.55,1489,2605,1088,7.81,13.2,78.53,3570,1198,18500,3360,3800,2355,31.24,3340,3490,75200,5480,18440,#N/AN/A,2620,123022,#N/AN/A,4659,1776,15890,4280,9150,2375,5480,#N/AN/A,17.24,71.98,1895,3230,28.55,495000,6535,71.45
10/7/2007,12580,86.5,7790,71.28,#N/AN/A,1890,2720,2710,1801,1370,8100,6460,#N/AN/A,1496.7,11012.4,#N/AN/A,4530,#N/AN/A,18380,11600,3210,8350,25,3400,98.7,#N/AN/A,42.45,49700,12800,37700,108.7,865,14.2,19.62,62.96,133.6,13.19,3610,7120,1597.5,4870,1812,1330,5300,9100,13020,3610,82.52,3300,13.48,2145,1795,9170,19.22,6.54,122.13,4690,4385,#N/AN/A,2670,9170,52.3,1521,2655,1096,8.01,12.98,78.41,3570,1211,18510,3380,3830,2330,31.07,3290,3440,75900,5510,18450,#N/AN/A,2650,119893,#N/AN/A,4688,1756,16050,4250,9120,2360,5470,#N/AN/A,17.06,71.17,1895,3205,28.5,494500,6520,71.45
11/7/2007,12700,85.9,7660,71.68,#N/AN/A,1840,2650,2695,1778,1340,7950,6330,#N/AN/A,1490,10847.1,#N/AN/A,4470,#N/AN/A,18190,11400,3195,8390,24.6,3430,97.1,#N/AN/A,42.4,48600,12700,38200,106.9,853,14.2,19.5,62.33,131.1,12.88,3570,6960,1585,4780,1793,1305,5150,9050,12910,3575,82.91,3280,13.12,2125,1775,9140,19.12,6.8,119.88,4660,4325,#N/AN/A,2640,9050,52.25,1512,2655,1086,7.87,12.52,77.91,3480,1234,18320,3310,3900,2315,31.05,3220,3390,75500,5430,18260,#N/AN/A,2655,119467,#N/AN/A,4688,1734,15900,4150,8990,2325,5350,#N/AN/A,17.02,70.81,1858,3100,28.8,492500,6440,69.75
12/7/2007,12920,89.05,7630,70.99,#N/AN/A,1850,2645,2675,1772,1350,7990,6350,#N/AN/A,1486.7,10830.6,#N/AN/A,4480,#N/AN/A,18110,11400,3105,8220,25.1,3400,97.5,#N/AN/A,42.9,49650,13000,38800,107.6,855,14.2,19.76,62.79,132.5,12.88,3630,7060,1580,4790,1783,1324,5100,9050,13070,3550,85.92,3280,13.46,2095,1764,9140,19.3,6.89,118.45,4620,4300,#N/AN/A,2610,8960,52.15,1501,2680,1100,7.72,12.76,77.79,3490,1186,18230,3290,3850,2330,30.79,3210,3420,75100,5470,18190,#N/AN/A,2625,117618,#N/AN/A,4630,1740,15820,4160,8810,2315,5320,#N/AN/A,17.34,72.07,1832,3020,28.7,510000,6395,71.26
13/07/07,13740,91.95,7680,72.27,#N/AN/A,1860,2710,2735,1796,1370,8030,6410,#N/AN/A,1493.3,10909.1,#N/AN/A,4590,#N/AN/A,18390,11700,3095,8000,25.4,3540,98.05,#N/AN/A,42.55,50200,13000,39100,108.4,859,14.3,19.8,62.9,133.4,13.29,3670,7180,1585,4840,1809,1335,5200,9040,13340,3630,91.84,3350,13.74,2045,1789,9500,19.24,7.31,120.49,4640,4385,#N/AN/A,2650,9180,52.15,1556,2795,1098,7.66,12.84,78.04,3530,1201,18500,3330,3880,2360,30.99,3250,3470,75800,5440,18450,#N/AN/A,2680,124444,#N/AN/A,4430,1755,16130,4120,9090,2335,5310,#N/AN/A,17.5,75.31,1843,3110,28.7,560000,6590,73.81
16/07/07,13000,91.2,7680,71.78,#N/AN/A,1860,2710,2735,1796,1370,8030,6410,#N/AN/A,1493.3,10909.1,#N/AN/A,4590,#N/AN/A,18390,11700,3095,8000,25.4,3540,98.3,#N/AN/A,42.2,50200,13000,37550,108.1,859,14.2,19.64,61.81,130.4,13.6,3670,7180,1585,4840,1809,1335,5200,9040,13340,3630,94.27,3350,13.78,2045,1789,9500,19.46,7.06,115.59,4640,4385,#N/AN/A,2650,9180,52.65,1556,2795,1098,7.7,12.72,78.28,3530,1201,18500,3330,3880,2360,30.93,3250,3470,76000,5440,18450,#N/AN/A,2680,125013,#N/AN/A,4435,1755,16130,4120,9090,2335,5310,#N/AN/A,17.44,75.49,1843,3110,28.8,555000,6590,73.33
17/07/07,13000,91.4,7560,71.98,#N/AN/A,1870,2700,2745,1790,1350,8060,6350,#N/AN/A,1511.7,10772.7,#N/AN/A,4540,#N/AN/A,18340,11400,3140,7610,25.6,3550,98.8,#N/AN/A,40.75,48750,13100,37550,109,857,14,19.7,63.13,129.4,13.66,3600,7140,1582.5,4780,1825,1320,5110,9110,13420,3540,92.23,3290,13.94,2040,1783,9490,19.98,6.95,116,4600,4365,#N/AN/A,2610,9140,53.2,1588,2880,1090,7.95,12.84,79.15,3510,1231,18470,3380,3850,2350,31.02,3260,3420,76000,5430,18390,#N/AN/A,2660,125013,#N/AN/A,4435,1753,16160,4050,9020,2335,5280,#N/AN/A,17.5,75.93,1840,3075,28.75,555000,6695,73.24
18/07/07,12800,90.2,7460,70.29,#N/AN/A,1870,2715,2725,1771,1330,7940,6330,#N/AN/A,1485,10624,#N/AN/A,4490,#N/AN/A,18170,11300,3130,7280,25,3490,97.6,#N/AN/A,39.25,47950,13200,37700,110.3,841,13.8,19.56,63.02,127,13.68,3550,7010,1570,4770,1781,1313,5060,9080,13180,3510,91.55,3280,14.04,2025,1766,9190,19.84,6.98,113.34,4540,4305,#N/AN/A,2580,9010,52.85,1568,2795,1094,7.81,13,78.53,3410,1209,18270,3320,3820,2325,30.43,3210,3370,76900,5360,18230,#N/AN/A,2625,122311,#N/AN/A,4468,1731,15950,4020,8930,2310,5320,#N/AN/A,17.3,74.68,1821,3045,28.55,525000,6605,72.2
19/07/07,12720,90.95,7540,69.3,#N/AN/A,1830,2710,2740,1780,1320,7980,6370,#N/AN/A,1513.3,10611.6,#N/AN/A,4470,#N/AN/A,18240,11200,3135,7380,25,3500,99.1,#N/AN/A,38.9,50600,13300,37550,112.9,840,13.8,19.56,65.67,128.9,14.2,3560,7070,1572.5,4860,1792,1319,5090,9180,13230,3515,90.97,3250,13.96,2110,1775,9390,19.9,7.05,112.94,4570,4320,#N/AN/A,2570,9020,53.7,1526,2790,1078,7.9,13,78.53,3490,1195,18360,3350,3830,2350,30.59,3180,3350,77500,5390,18320,#N/AN/A,2625,127431,#N/AN/A,4430,1730,16020,3960,8950,2310,5370,#N/AN/A,17.06,74.59,1840,3040,28.45,533000,6590,72.58
20/07/07,13220,93.2,7560,68.71,#N/AN/A,1810,2715,2665,1788,1310,8070,6310,#N/AN/A,1421.7,10611.6,#N/AN/A,4550,#N/AN/A,18290,11300,3210,7410,25,3570,99.55,#N/AN/A,40.7,52900,13300,39200,113.2,848,13.6,19.74,65.67,129.9,15.49,3520,7200,1570,4880,1798,1319,5130,9200,13370,3660,91.84,3300,14.3,2170,1782,9410,19.98,7.09,118.04,4610,4310,#N/AN/A,2595,9100,53.85,1556,2865,1074,7.9,13.96,79.64,3490,1239,18420,3390,3990,2385,30.91,3090,3280,78400,5350,18360,#N/AN/A,2630,130133,#N/AN/A,4373,1687,16110,3830,8870,2325,5430,#N/AN/A,16.86,74.77,1814,3050,28.5,553000,6580,73.05
23/07/07,13160,93.55,7470,68.02,#N/AN/A,1760,2645,2575,1766,1300,7960,6180,#N/AN/A,1383.3,10537.2,#N/AN/A,4460,#N/AN/A,18090,11000,3170,7140,25,3550,100.5,#N/AN/A,40.85,53000,13100,39200,113.7,839,13.8,19.76,66.07,129.7,16.61,3500,7110,1567.5,4840,1782,1304,5000,9060,13300,3595,93.88,3260,14.18,2120,1764,9480,19.98,7.18,116.82,4610,4280,#N/AN/A,2545,8990,53.2,1546,2865,1068,8.01,14.92,80.26,3450,1223,18210,3310,3940,2340,30.99,3100,3230,79000,5270,18160,#N/AN/A,2580,134827,#N/AN/A,4335,1659,16000,3760,9000,2290,5410,#N/AN/A,16.78,74.32,1812,3040,28.35,561000,6440,73.52
24/07/07,13080,93.35,7510,70.59,#N/AN/A,1780,2680,2620,1779,1310,7970,6300,#N/AN/A,1450,10578.5,#N/AN/A,4500,#N/AN/A,18140,11200,3180,7240,25,3530,104.7,#N/AN/A,41.3,54900,13100,39000,113.7,857,13.8,19.52,66.24,130.3,16.8,3500,7190,1585,4920,1792,1311,5060,9060,13250,3650,94.47,3270,14.3,2145,1775,9350,20,7.05,120.08,4530,4455,#N/AN/A,2605,8950,53.5,1543,2815,1068,8.01,14.98,82.36,3430,1221,18260,3360,3890,2370,32.66,3110,3230,79900,5250,18190,#N/AN/A,2590,134827,#N/AN/A,4364,1675,16270,3760,8970,2275,5350,#N/AN/A,16.98,76.38,1819,3045,28.5,567000,6420,74.47
25/07/07,12960,93.25,7410,68.91,#N/AN/A,1770,2675,2605,1768,1330,7890,6280,#N/AN/A,1446.7,10371.9,#N/AN/A,4420,#N/AN/A,17990,11300,3135,7210,24.8,3530,104.1,#N/AN/A,41.05,56800,12800,38300,113.5,859,13.6,19.58,66.07,130,16.1,3490,7050,1567.5,4820,1780,1318,4930,9050,13010,3590,98.06,3380,14.48,2150,1763,9190,20,7.06,117.22,4490,4580,#N/AN/A,2620,8880,54,1519,2795,1054,8,14.96,83.11,3420,1195,18120,3320,3840,2285,32.51,3080,3220,80300,5190,18030,#N/AN/A,2610,133547,#N/AN/A,4383,1660,16010,3730,8890,2300,5310,#N/AN/A,16.86,75.66,1791,2992,28.35,566000,6360,75.03
26/07/07,12520,91.7,7380,67.52,#N/AN/A,1740,2670,2565,1748,1330,7730,6350,#N/AN/A,1395,10330.6,#N/AN/A,4420,#N/AN/A,17810,11200,3055,7170,24.4,3440,102.6,#N/AN/A,41.05,61800,12700,37400,111.6,858,13.7,19.8,64.23,131.8,15.96,3430,6890,1562.5,4720,1760,1292,4870,9040,13100,3460,96.12,3340,14.26,2140,1745,9210,19.8,6.97,114.57,4430,4380,#N/AN/A,2580,8980,53.65,1495,2745,1046,8,14.5,79.72,3440,1201,17960,3280,3790,2245,32.18,3050,3160,82000,5160,17880,#N/AN/A,2610,128284,#N/AN/A,4359,1646,15600,3700,8840,2550,5250,#N/AN/A,16.74,76.47,1758,2957,28.1,541000,6390,73.81
27/07/07,11920,89.35,7260,63.36,#N/AN/A,1700,2655,2515,1708,1290,7750,6420,#N/AN/A,1350,10309.9,#N/AN/A,4310,#N/AN/A,17430,11000,2970,6970,24,3300,98.1,#N/AN/A,39.25,58000,12800,36350,110.2,848,13.4,19.28,61.98,128.5,15.24,3390,6510,1557.5,4570,1720,1262,4730,8970,12650,3365,90.29,3290,13.52,2085,1705,8950,19.46,6.83,107.63,4330,4260,#N/AN/A,2515,8820,52.9,1469,2685,1014,7.9,13.98,76.18,3330,1152,17500,3270,3750,2165,30.99,2990,3100,81000,5080,17480,#N/AN/A,2590,124302,#N/AN/A,4135,1610,15200,3700,8700,2480,5220,#N/AN/A,16.6,73.33,1714,2851,27.6,517000,6180,70.69
30/07/07,12200,90.25,7270,64.35,#N/AN/A,1660,2610,2490,1719,1270,7710,6350,#N/AN/A,1321.7,10541.3,#N/AN/A,4290,#N/AN/A,17420,10900,2895,6820,24.2,3370,99.05,#N/AN/A,39.15,58800,12500,36950,112.9,843,13.2,19.36,62.79,128.6,15.89,3350,6340,1550,4540,1728,1271,4670,8850,12870,3860,87.67,3290,13.9,2070,1710,8880,19.54,7.03,107.42,4460,4250,#N/AN/A,2490,9020,52.95,1505,2750,988,7.92,13.9,74.82,3380,1266,17520,3300,3890,2170,31.84,3010,3100,81200,5050,17500,#N/AN/A,2575,130702,#N/AN/A,4097,1563,15520,3720,8730,2520,5340,#N/AN/A,16.44,71.26,1700,2852,27.55,529000,6135,69.66
31/07/07,12280,91.15,7200,64.35,#N/AN/A,1650,2575,2515,1716,1270,7760,6310,#N/AN/A,1316.7,10582.6,#N/AN/A,4300,#N/AN/A,17390,10800,3035,6750,24.2,3540,100.6,#N/AN/A,40.8,58200,12300,37600,124,842,13.1,20.3,63.94,130.1,16.45,3340,6270,1545,4490,1727,1272,4730,8840,12930,3950,88.54,3280,14.14,2055,1714,8830,19.72,7.05,111.1,4660,4265,#N/AN/A,2520,8960,52.95,1503,2810,980,7.96,14.42,75.5,3480,1269,17490,3290,3800,2175,32.18,3060,3140,81200,5030,17470,#N/AN/A,2540,132267,#N/AN/A,4268,1567,15860,3780,8620,2530,5190,#N/AN/A,16.38,72.79,1689,2877,28.1,534000,5750,72.01
1/8/2007,11620,87.5,7100,60.69,#N/AN/A,1620,2560,2410,1687,1210,7720,6130,#N/AN/A,1300,10272.7,#N/AN/A,4240,#N/AN/A,16950,10200,3090,6510,23.2,3340,96.6,#N/AN/A,38.9,55400,12000,35300,120.7,766,12.9,20.2,60.71,126.7,15.61,3290,6320,1542.5,4420,1689,1254,4550,8860,12620,3825,82.43,3230,13.7,2020,1677,8780,19.18,6.86,104.56,4430,4175,#N/AN/A,2495,8520,52.35,1438,2635,980,7.62,13.96,73.46,3400,1325,17140,3240,3710,2135,30.48,3010,3100,76900,4980,17010,#N/AN/A,2535,131556,#N/AN/A,4154,1510,15340,3710,8410,2555,5050,#N/AN/A,16.44,69.1,1648,2724,27.35,510000,5505,70.22
2/8/2007,11800,87.45,7070,63.16,#N/AN/A,1640,2545,2460,1686,1190,7810,6050,#N/AN/A,1343.3,10140.5,#N/AN/A,4170,#N/AN/A,17120,10000,3090,6820,24.2,3350,96.25,#N/AN/A,39.1,53000,12000,35800,118.5,730,13.6,19.96,61.46,125.6,15.77,3290,6540,1555,4420,1693,1242,4470,8840,12520,3665,84.95,3260,13.28,2075,1675,8670,19.06,6.96,109.46,4410,4225,#N/AN/A,2480,8570,52.15,1416,2590,1010,7.57,14.18,74.28,3300,1324,17210,3410,3770,2115,29.8,3200,3230,77700,5120,17180,#N/AN/A,2515,128996,#N/AN/A,4097,1570,15210,3740,8400,2545,5160,#N/AN/A,16.4,70.45,1635,2778,27.15,510000,5600,71.17
3/8/2007,11800,88.6,7080,63.26,#N/AN/A,1670,2555,2480,1687,1190,7790,6110,#N/AN/A,1336.7,10330.6,#N/AN/A,4190,#N/AN/A,17140,9990,3065,6720,23.9,3420,96.05,#N/AN/A,39.35,55500,11700,37100,119.6,720,13.4,20.05,61.29,125.3,15.75,3290,6520,1645,4440,1693,1252,4520,8800,12250,3915,84.76,3250,13.36,2080,1678,8480,19.08,6.94,111.91,4400,4215,#N/AN/A,2450,8710,52.2,1453,2650,1028,7.8,14,75.36,3330,1337,17220,3400,3820,2140,30,3250,3280,78000,5100,17190,#N/AN/A,2500,128996,#N/AN/A,4178,1601,14920,3800,8370,2530,5190,#N/AN/A,16.5,71.08,1619,2863,26.8,526000,5755,72.77
6/8/2007,11680,86,7180,61.98,#N/AN/A,1640,2545,2450,1680,1160,7860,5920,#N/AN/A,1296.7,10309.9,#N/AN/A,4170,#N/AN/A,17000,9750,3190,6550,22.4,3370,95.1,#N/AN/A,37.65,54700,11900,37350,117.1,702,12.8,19.48,60.48,119.7,15.36,3260,6370,1660,4440,1692,1239,4560,8930,12280,3945,84.27,3300,12.54,2075,1678,8580,18.96,6.94,112.32,4530,4255,#N/AN/A,2455,8550,51.6,1401,2620,1028,7.65,13.34,74.28,3330,1423,17160,3380,3780,2100,29.44,3270,3280,76500,5070,17080,#N/AN/A,2480,122311,#N/AN/A,3983,1591,15000,3790,8220,2550,5210,#N/AN/A,16.32,71.08,1585,2799,26.5,508000,5675,72.3
7/8/2007,11680,85.8,7250,60.69,#N/AN/A,1660,2550,2445,1676,1160,7920,5990,#N/AN/A,1280,10235.5,#N/AN/A,4180,#N/AN/A,17060,9700,3175,6430,22.7,3230,95.3,#N/AN/A,37.1,55300,11900,37100,116.6,687,13,19.46,60.19,120,15.14,3250,6350,1662.5,4530,1687,1225,4560,8940,12370,3865,86.12,3270,12.46,2105,1670,8440,18.88,6.94,109.26,4580,4225,#N/AN/A,2530,8530,51.75,1355,2485,1044,7.68,13.68,74.28,3330,1371,17170,3400,3720,2100,29.55,3300,3250,75400,5120,17100,#N/AN/A,2480,122880,#N/AN/A,3964,1581,15170,3800,8290,2615,5240,#N/AN/A,16.4,71.17,1538,2771,26.85,508000,5580,71.73
8/8/2007,12040,88.95,7310,62.17,#N/AN/A,1710,2535,2555,1678,1200,8010,5950,#N/AN/A,1346.7,10433.9,#N/AN/A,4140,#N/AN/A,17210,10000,3190,6510,22.6,3150,98.4,#N/AN/A,38.75,56900,12100,37650,121.9,712,13,19.76,61.98,125.4,16.59,3280,6420,1702.5,4520,1695,1229,4670,9000,12180,3930,88.16,3260,12.78,2200,1675,8310,19.5,6.97,112.12,4950,4265,#N/AN/A,2625,8510,51.95,1290,2405,1042,7.8,14.18,74.82,3320,1392,17290,3430,3550,2145,30.14,3340,3270,76400,5070,17280,#N/AN/A,2485,124018,#N/AN/A,3983,1656,15620,3870,8320,2725,5290,#N/AN/A,16.62,73.96,1599,2850,27.3,516000,5640,74.75
9/8/2007,12420,88,7270,63.16,#N/AN/A,1760,2540,2600,1697,1220,8040,6000,#N/AN/A,1366.7,11152.9,#N/AN/A,4120,#N/AN/A,17320,10300,3050,7190,22.6,3170,96.9,#N/AN/A,39.6,54300,11700,38700,121.6,719,13,19.66,61.29,126.4,16.76,3320,6490,1737.5,4470,1709,1251,4880,8850,12460,4095,87.38,3330,12.84,2335,1692,8290,19.26,6.92,114.16,5000,4250,#N/AN/A,2690,8810,51.5,1302,2430,1028,7.74,14.36,74.96,3290,1342,17410,3570,3670,2200,29.95,3440,3300,76500,5160,17380,#N/AN/A,2550,121316,#N/AN/A,4068,1692,15710,3990,8340,2610,5130,#N/AN/A,16.52,75.13,1665,2861,26.85,526000,5385,75.03
10/8/2007,12060,84.65,7090,60.89,#N/AN/A,1700,2480,2550,1646,1180,7750,5780,#N/AN/A,1351.7,11041.3,#N/AN/A,3980,#N/AN/A,16900,10000,2990,7490,23,2950,93.35,#N/AN/A,37.3,52400,11600,37300,118.1,707,13.5,19.36,59.45,122.5,15.94,3280,6240,1732.5,4270,1658,1205,4830,8750,12330,4020,86.89,3330,12.12,2375,1645,8020,18.92,6.9,109.67,5170,4075,#N/AN/A,2555,8660,50.9,1207,2240,990,7.2,13.64,73.46,3190,1289,16990,3480,3350,2130,29.47,3290,3180,72500,5030,16950,#N/AN/A,2535,116053,#N/AN/A,3878,1646,15880,3950,8390,2605,4880,#N/AN/A,16.46,73.69,1670,2561,26.45,490000,5210,72.58
13/08/07,12260,85.6,7070,61.38,#N/AN/A,1660,2515,2540,1643,1160,7900,5730,#N/AN/A,1371.7,10562,#N/AN/A,4000,#N/AN/A,16910,9880,3200,7110,22.8,2965,95.45,#N/AN/A,37.4,53700,11500,39000,118.4,705,13.3,19.14,60.6,123.6,16.06,3220,6180,1657.5,4260,1658,1211,4790,8650,12140,3790,86.8,3380,12.42,2290,1646,8250,18.9,6.95,110.89,4950,4050,#N/AN/A,2620,8540,50.75,1238,2250,1002,7.17,13.5,73.6,3210,1323,17070,3430,3450,2120,29.83,3220,3110,73700,5110,16950,#N/AN/A,2520,120036,#N/AN/A,3868,1650,15290,3920,8570,2620,5100,#N/AN/A,16.3,74.14,1603,2430,26.3,509000,5360,72.11
14/08/07,12240,86.45,7060,61.28,#N/AN/A,1690,2540,2515,1650,1140,7980,5670,#N/AN/A,1365,10611.6,#N/AN/A,4030,#N/AN/A,16970,9780,3215,7000,22.6,3090,95.85,#N/AN/A,37.65,56400,11400,38400,118.8,702,13.4,19.22,60.6,125.4,15.49,3230,6180,1672.5,4420,1660,1207,4690,8620,12110,3810,86.41,3390,12.76,2220,1644,8250,18.92,6.92,111.1,4890,4085,#N/AN/A,2625,8550,52.15,1323,2350,1032,7.24,13.52,73.46,3240,1327,17080,3400,3550,2120,30,3170,3080,73100,5130,17040,#N/AN/A,2505,118044,#N/AN/A,3716,1639,15130,3940,8560,2665,5110,#N/AN/A,16.5,73.24,1603,2498,25.85,507000,5460,71.64
15/08/07,12240,84.15,6850,60.39,#N/AN/A,1650,2505,2395,1602,1080,7870,5520,#N/AN/A,1370,10450.4,#N/AN/A,3920,#N/AN/A,16550,9200,3120,6840,22.6,2985,93.35,#N/AN/A,36.15,53100,11600,38400,116.9,676,12.8,18.62,58.93,120,14.34,3190,6040,1685,4360,1620,1149,4370,8600,11850,3775,85.92,3330,12.16,2190,1602,8220,18.66,6.78,107.01,4850,4010,#N/AN/A,2550,8370,51.4,1291,2265,1016,7.1,13.24,71.96,3220,1321,16700,3390,3410,2015,29.1,3080,3020,73100,5030,16600,#N/AN/A,2470,118044,#N/AN/A,3716,1586,14640,3840,8310,2620,5100,#N/AN/A,16.2,70.45,1600,2334,24.9,507000,5390,71.17
